,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
161,2023-07-19 13:35:00,LTC,USD,8582.01,8583.85,8565.41,8570.94,126368.8,8563.977,16.017513474175594,False,False,Buy,16.600000000000364,Buy,Buy
160,2023-07-19 13:40:00,LTC,USD,8570.94,8600.46,8570.94,8599.54,229400.88,8563.885,15.795114667804269,False,True,Buy,34.13000000000102,Buy,Buy
159,2023-07-19 13:45:00,LTC,USD,8599.54,8628.13,8596.77,8596.77,751663.76,8564.1155,16.25635470081039,False,True,Buy,51.659999999999854,Buy,Buy
158,2023-07-19 13:50:00,LTC,USD,8597.69,8605.99,8563.56,8594.92,508150.16,8565.3145,17.613845772442666,False,True,Buy,51.649999999999636,Buy,Buy
157,2023-07-19 13:55:00,LTC,USD,8594.92,8595.85,8580.16,8582.93,145001.28,8566.0525,18.04375205323305,False,False,Buy,15.680000000000291,Buy,Buy
156,2023-07-19 14:00:00,LTC,USD,8582.93,8598.61,8580.16,8583.85,157914.88,8567.113000000001,18.451323472732007,False,False,Buy,12.909999999999854,Buy,Buy
155,2023-07-19 14:05:00,LTC,USD,8582.93,8587.54,8555.26,8565.41,114377.6,8567.666500000001,18.212486831281467,False,False,Sell,-3.6900000000005093,Sell,Sell
154,2023-07-19 14:10:00,LTC,USD,8566.33,8570.02,8544.19,8550.65,152933.92,8566.9285,18.60358688534699,False,False,Sell,-4.610000000000582,Sell,Sell
153,2023-07-19 14:15:00,LTC,USD,8553.42,8573.71,8532.2,8566.33,243236.88,8567.9895,17.88497207303626,False,False,Buy,17.530000000000655,Buy,Buy
152,2023-07-19 14:20:00,LTC,USD,8565.41,8570.02,8548.8,8556.18,140112.56,8568.635,17.16429816740562,False,False,Buy,16.600000000000364,Buy,Buy
151,2023-07-19 14:25:00,LTC,USD,8556.18,8557.1,8536.81,8536.81,163080.32,8567.113000000001,18.584419365655624,True,False,Sell,-9.230000000001382,Sell,Sell
150,2023-07-19 14:30:00,LTC,USD,8536.81,8549.73,8532.2,8539.58,139374.64,8565.545,19.542773465849322,True,False,Sell,-17.520000000000437,Sell,Sell
149,2023-07-19 14:35:00,LTC,USD,8539.58,8543.27,8507.3,8533.12,478633.36,8563.746,20.813070893086913,True,False,Sell,-36.899999999999636,Sell,Sell
148,2023-07-19 14:40:00,LTC,USD,8534.04,8534.04,8512.83,8515.6,626863.04,8561.763,23.393514418376046,True,False,Sell,-65.48999999999978,Sell,Sell
147,2023-07-19 14:45:00,LTC,USD,8515.6,8525.74,8495.3,8516.52,664128.0,8560.149000000001,25.365396632350382,True,False,Sell,-54.42000000000007,Sell,Sell
146,2023-07-19 14:50:00,LTC,USD,8515.6,8535.89,8511.91,8511.91,182450.72,8558.7655,27.232236600467214,True,False,Sell,-87.63000000000102,Sell,Sell
145,2023-07-19 14:55:00,LTC,USD,8512.83,8515.6,8493.46,8497.15,523000.8,8556.321,30.44003542775183,True,False,Sell,-99.6200000000008,Sell,Sell
144,2023-07-19 15:00:00,LTC,USD,8495.3,8504.53,8445.49,8484.24,1051074.8,8552.678,34.439079790882964,True,False,Sell,-110.68000000000029,Sell,Sell
143,2023-07-19 15:05:00,LTC,USD,8483.31,8510.98,8483.31,8508.22,397000.96,8549.588,35.555561353445206,True,False,Sell,-74.71000000000095,Sell,Sell
142,2023-07-19 15:10:00,LTC,USD,8509.14,8515.6,8493.46,8495.3,297289.52,8545.2985,36.711231362603854,True,False,Sell,-88.55000000000109,Sell,Sell
141,2023-07-19 15:15:00,LTC,USD,8496.23,8519.29,8494.38,8514.67,126830.0,8542.485,36.798797534712314,False,False,Sell,-50.73999999999978,Sell,Sell
140,2023-07-19 15:20:00,LTC,USD,8513.75,8517.44,8501.76,8508.22,152749.44,8537.919,34.96669737427202,False,False,Sell,-42.43000000000029,Sell,Sell
139,2023-07-19 15:25:00,LTC,USD,8509.14,8526.67,8509.14,8516.52,114654.32,8533.906500000001,32.36567582048252,False,False,Sell,-49.80999999999949,Sell,Sell
138,2023-07-19 15:30:00,LTC,USD,8515.6,8534.97,8505.45,8530.36,164648.4,8530.6785,29.005202124169926,False,False,Sell,-25.81999999999971,Sell,Sell
137,2023-07-19 15:35:00,LTC,USD,8530.36,8531.28,8508.22,8510.06,164094.96,8527.035,26.570793918784005,False,False,Sell,-26.75,Sell,Sell
136,2023-07-19 15:40:00,LTC,USD,8510.06,8522.05,8509.14,8522.05,49071.68,8523.945,22.964593685904973,False,False,Sell,-17.530000000000655,Sell,Sell
135,2023-07-19 15:45:00,LTC,USD,8522.05,8546.96,8521.13,8541.42,416186.88,8522.7455,21.247082889578166,False,False,Buy,8.299999999999272,Buy,Buy
134,2023-07-19 15:50:00,LTC,USD,8542.35,8553.42,8542.35,8553.42,137622.08,8522.884,21.44664405107357,False,True,Buy,37.81999999999971,Buy,Buy
133,2023-07-19 15:55:00,LTC,USD,8553.42,8556.18,8537.73,8543.27,119543.04,8521.731,19.521456724138265,False,True,Buy,26.75,Buy,Buy
132,2023-07-19 16:00:00,LTC,USD,8543.27,8546.04,8527.59,8527.59,84953.04,8520.3015,17.840496593005433,False,False,Buy,15.680000000000291,Buy,Buy
131,2023-07-19 16:05:00,LTC,USD,8526.67,8546.04,8510.98,8534.04,133471.28,8520.163,17.71590902642054,False,False,Buy,36.89000000000124,Buy,Buy
130,2023-07-19 16:10:00,LTC,USD,8535.89,8535.89,8514.67,8522.98,79418.64,8519.333,17.137758896682897,False,False,Buy,38.73999999999978,Buy,Buy
129,2023-07-19 16:15:00,LTC,USD,8523.9,8523.9,8506.37,8517.44,131718.72,8518.549,16.82973837244795,False,False,Buy,9.220000000001164,Buy,Buy
128,2023-07-19 16:20:00,LTC,USD,8517.44,8524.82,8504.53,8514.67,692168.96,8518.5025,16.839597093279714,False,False,Buy,19.3700000000008,Buy,Buy
127,2023-07-19 16:25:00,LTC,USD,8512.83,8519.29,8498.99,8499.92,230231.04,8517.672499999999,17.34399573797041,True,False,Sell,-14.75,Sell,Sell
126,2023-07-19 16:30:00,LTC,USD,8499.92,8513.75,8496.23,8511.91,127291.2,8517.672499999999,17.34399573797041,False,False,Buy,3.6900000000005093,Buy,Buy
125,2023-07-19 16:35:00,LTC,USD,8511.91,8518.36,8501.76,8501.76,99895.92,8517.903,17.08560739338343,False,False,Sell,-14.760000000000218,Sell,Sell
124,2023-07-19 16:40:00,LTC,USD,8501.76,8501.76,8491.61,8492.54,69917.92,8518.318,16.308024050199563,True,False,Sell,-37.81999999999971,Sell,Sell
123,2023-07-19 16:45:00,LTC,USD,8493.46,8500.84,8476.86,8480.55,674274.4,8516.9345,18.265947747273014,True,False,Sell,-29.51000000000022,Sell,Sell
122,2023-07-19 16:50:00,LTC,USD,8480.55,8496.23,8479.62,8495.3,96483.04,8516.9345,18.265947747273014,True,False,Sell,-26.75,Sell,Sell
121,2023-07-19 16:55:00,LTC,USD,8495.3,8498.07,8480.55,8493.46,166216.48,8515.874,19.005100534241976,True,False,Sell,-47.960000000000946,Sell,Sell
120,2023-07-19 17:00:00,LTC,USD,8492.54,8504.53,8485.16,8504.53,230507.76,8515.6895,19.10098494982617,False,False,Sell,-48.88999999999942,Sell,Sell
119,2023-07-19 17:05:00,LTC,USD,8503.61,8517.44,8501.76,8510.98,313708.24,8515.4125,19.12845768539399,False,False,Sell,-32.29000000000087,Sell,Sell
118,2023-07-19 17:10:00,LTC,USD,8510.98,8543.27,8509.14,8540.5,256242.72,8515.9195,19.672146880693777,False,True,Buy,12.909999999999854,Buy,Buy
117,2023-07-19 17:15:00,LTC,USD,8540.5,8540.5,8517.44,8520.21,131442.0,8516.427,19.643932262601933,False,False,Sell,-13.830000000001746,Sell,Sell
116,2023-07-19 17:20:00,LTC,USD,8518.36,8542.35,8517.44,8541.42,143156.48,8517.3955,20.398748020168313,False,True,Buy,18.44000000000051,Buy,Buy
115,2023-07-19 17:25:00,LTC,USD,8542.35,8544.19,8533.12,8537.73,145001.28,8517.211,20.185591500161056,False,True,Buy,20.289999999999054,Buy,Buy
114,2023-07-19 17:30:00,LTC,USD,8538.66,8546.04,8524.82,8537.73,93346.88,8516.4265,18.972740632447156,False,True,Buy,23.05999999999949,Buy,Buy
113,2023-07-19 17:35:00,LTC,USD,8536.81,8546.96,8534.97,8540.5,134209.2,8516.287999999999,18.775556786216153,False,True,Buy,40.57999999999993,Buy,Buy
112,2023-07-19 17:40:00,LTC,USD,8543.27,8549.73,8535.89,8546.04,120834.4,8517.2105,19.78613987913355,False,True,Buy,34.13000000000102,Buy,Buy
111,2023-07-19 17:45:00,LTC,USD,8546.96,8578.32,8542.35,8578.32,315829.76,8519.4245,23.832130340777073,False,True,Buy,76.55999999999949,Buy,Buy
110,2023-07-19 17:50:00,LTC,USD,8577.4,8583.85,8556.18,8559.87,276074.32,8521.269,25.491579187537997,False,True,Buy,67.32999999999993,Buy,Buy
109,2023-07-19 17:55:00,LTC,USD,8558.95,8567.25,8558.03,8564.48,906073.52,8523.621000000001,27.23048096683259,False,True,Buy,83.93000000000029,Buy,Buy
108,2023-07-19 18:00:00,LTC,USD,8564.48,8570.94,8558.03,8561.72,301532.56,8525.973499999998,28.422758722929434,False,True,Buy,66.42000000000007,Buy,Buy
107,2023-07-19 18:05:00,LTC,USD,8561.72,8570.02,8558.03,8560.79,301440.32,8529.017,28.743289395334646,False,True,Buy,67.33000000000175,Buy,Buy
106,2023-07-19 18:10:00,LTC,USD,8559.87,8562.64,8558.95,8560.79,97589.92,8531.461,29.28513937856274,False,True,Buy,56.26000000000022,Buy,Buy
105,2023-07-19 18:15:00,LTC,USD,8559.87,8564.48,8558.03,8564.48,188169.6,8534.597,29.295395201307404,False,True,Buy,53.5,Buy,Buy
104,2023-07-19 18:20:00,LTC,USD,8563.56,8580.16,8561.72,8574.63,192228.16,8538.7015,28.83993471688971,False,True,Buy,34.1299999999992,Buy,Buy
103,2023-07-19 18:25:00,LTC,USD,8574.63,8582.93,8569.1,8571.86,229308.64,8543.267,26.26194787742443,False,True,Buy,51.650000000001455,Buy,Buy
102,2023-07-19 18:30:00,LTC,USD,8571.86,8572.79,8558.03,8560.79,269802.0,8546.541500000001,23.947182731800435,False,False,Buy,19.3700000000008,Buy,Buy
101,2023-07-19 18:35:00,LTC,USD,8560.79,8563.56,8558.03,8560.79,193519.52,8549.908,20.589459899378962,False,False,Buy,23.06000000000131,Buy,Buy
100,2023-07-19 18:40:00,LTC,USD,8559.87,8566.33,8558.03,8566.33,258272.0,8552.998,17.879933651140647,False,False,Buy,28.600000000000364,Buy,Buy
99,2023-07-19 18:45:00,LTC,USD,8566.33,8568.17,8558.03,8558.03,307435.92,8555.3505,14.90897309290554,False,False,Buy,17.530000000000655,Buy,Buy
98,2023-07-19 18:50:00,LTC,USD,8558.95,8573.71,8558.03,8568.17,223682.0,8556.734,14.741264817573189,False,False,Buy,22.1299999999992,Buy,Buy
97,2023-07-19 18:55:00,LTC,USD,8569.1,8579.24,8568.17,8578.32,215288.16,8559.639500000001,12.756643460141923,False,True,Hold,0.0,Hold,Hold
96,2023-07-19 19:00:00,LTC,USD,8579.24,8582.93,8565.41,8570.94,163172.56,8561.1155,12.234736344597284,False,False,Buy,11.069999999999709,Buy,Buy
95,2023-07-19 19:05:00,LTC,USD,8571.86,8576.48,8566.33,8570.02,162895.84,8562.73,11.06051060022067,False,False,Buy,5.540000000000873,Buy,Buy
94,2023-07-19 19:10:00,LTC,USD,8570.02,8584.78,8569.1,8582.01,121387.84,8564.944,10.190412108845806,False,True,Buy,20.290000000000873,Buy,Buy
93,2023-07-19 19:15:00,LTC,USD,8582.93,8586.62,8580.16,8582.01,152749.44,8567.0195,9.12091493279404,False,True,Buy,21.219999999999345,Buy,Buy
92,2023-07-19 19:20:00,LTC,USD,8582.01,8598.61,8581.09,8592.16,234381.84,8569.3255,9.364499860233758,False,True,Buy,31.36999999999898,Buy,Buy
91,2023-07-19 19:25:00,LTC,USD,8592.16,8596.77,8585.7,8586.62,210952.88,8569.7405,9.949709054233645,False,True,Buy,22.140000000001237,Buy,Buy
90,2023-07-19 19:30:00,LTC,USD,8586.62,8591.23,8572.79,8574.63,305960.08,8570.478500000001,9.723885553825648,False,False,Hold,0.0,Hold,Hold
89,2023-07-19 19:35:00,LTC,USD,8575.55,8587.54,8574.63,8585.7,130519.6,8571.539499999999,10.18182771053681,False,True,Buy,13.840000000000146,Buy,Buy
88,2023-07-19 19:40:00,LTC,USD,8584.78,8597.69,8584.78,8594.0,101279.52,8573.1535,11.06362997205855,False,True,Buy,33.20999999999913,Buy,Buy
87,2023-07-19 19:45:00,LTC,USD,8594.92,8594.92,8574.63,8577.4,49532.88,8573.984,10.704293973654801,False,False,Buy,16.609999999998763,Buy,Buy
86,2023-07-19 19:50:00,LTC,USD,8578.32,8587.54,8569.1,8586.62,223036.32,8575.2755,10.58619680978385,False,True,Buy,20.290000000000873,Buy,Buy
85,2023-07-19 19:55:00,LTC,USD,8586.62,8588.47,8565.41,8571.86,176731.84,8575.644499999999,10.315250067163117,False,False,Buy,13.829999999999927,Buy,Buy
84,2023-07-19 20:00:00,LTC,USD,8571.86,8572.79,8558.03,8565.41,697795.6,8575.183500000001,10.56595489747501,False,False,Sell,-2.7600000000002183,Sell,Sell
83,2023-07-19 20:05:00,LTC,USD,8564.48,8569.1,8560.79,8565.41,77020.4,8574.861,10.769215824489004,False,False,Sell,-12.909999999999854,Sell,Sell
82,2023-07-19 20:10:00,LTC,USD,8565.41,8567.25,8559.87,8561.72,129689.44,8574.9075,10.707090063706458,True,False,Sell,-9.220000000001164,Sell,Sell
81,2023-07-19 20:15:00,LTC,USD,8560.79,8563.56,8558.03,8558.03,460738.8,8574.7695,10.914401627917087,True,False,Sell,-11.989999999999782,Sell,Sell
80,2023-07-19 20:20:00,LTC,USD,8558.95,8559.87,8523.9,8537.73,1791577.52,8573.3395,13.617250079865103,True,False,Sell,-44.280000000000655,Sell,Sell
79,2023-07-19 20:25:00,LTC,USD,8537.73,8543.27,8534.04,8537.73,121941.28,8572.324499999999,15.451471902317664,True,False,Sell,-44.280000000000655,Sell,Sell
78,2023-07-19 20:30:00,LTC,USD,8538.66,8554.34,8524.82,8551.57,97036.48,8571.4945,16.11786046761089,True,False,Sell,-40.590000000000146,Sell,Sell
77,2023-07-19 20:35:00,LTC,USD,8552.49,8555.26,8544.19,8545.11,38095.12,8569.834,17.06077723905736,True,False,Sell,-41.51000000000022,Sell,Sell
76,2023-07-19 20:40:00,LTC,USD,8546.04,8555.26,8539.58,8555.26,75729.04,8569.05,17.364842581937523,False,False,Sell,-19.36999999999898,Sell,Sell
75,2023-07-19 20:45:00,LTC,USD,8555.26,8564.48,8553.42,8556.18,92055.52,8568.357999999998,17.59834938434172,False,False,Sell,-29.520000000000437,Sell,Sell
74,2023-07-19 20:50:00,LTC,USD,8557.1,8558.95,8534.04,8537.73,111425.92,8566.144,18.550070903558005,True,False,Sell,-56.27000000000044,Sell,Sell
73,2023-07-19 20:55:00,LTC,USD,8537.73,8539.58,8523.9,8524.82,125077.44,8563.2845,20.30090184023875,True,False,Sell,-52.57999999999993,Sell,Sell
72,2023-07-19 21:00:00,LTC,USD,8524.82,8526.67,8491.61,8493.46,206986.56,8558.3495,24.47876361580677,True,False,Sell,-93.16000000000167,Sell,Sell
71,2023-07-19 21:05:00,LTC,USD,8492.54,8494.38,8475.01,8482.39,386670.08,8553.138,28.84844000161714,True,False,Sell,-89.47000000000116,Sell,Sell
70,2023-07-19 21:10:00,LTC,USD,8481.47,8503.61,8477.78,8486.08,210491.68,8548.7105,31.999367999523876,True,False,Sell,-79.32999999999993,Sell,Sell
69,2023-07-19 21:15:00,LTC,USD,8486.08,8486.08,8458.41,8467.63,163080.32,8542.807,35.51428891083932,True,False,Sell,-97.78000000000065,Sell,Sell
68,2023-07-19 21:20:00,LTC,USD,8467.63,8476.86,8457.49,8468.55,234289.6,8536.5345,37.04231101052393,True,False,Sell,-93.17000000000007,Sell,Sell
67,2023-07-19 21:25:00,LTC,USD,8468.55,8500.84,8468.55,8497.15,133655.76,8532.521999999999,36.72778234238784,False,False,Sell,-60.88000000000102,Sell,Sell
66,2023-07-19 21:30:00,LTC,USD,8497.15,8517.44,8493.46,8508.22,111241.44,8528.601999999999,34.782281877873956,False,False,Sell,-29.51000000000022,Sell,Sell
65,2023-07-19 21:35:00,LTC,USD,8508.22,8523.9,8504.53,8516.52,68073.12,8525.835000000001,33.330821756260896,False,False,Sell,-21.209999999999127,Sell,Sell
64,2023-07-19 21:40:00,LTC,USD,8517.44,8520.21,8509.14,8511.91,57373.28,8523.16,32.11209183633936,False,False,Sell,-39.659999999999854,Sell,Sell
63,2023-07-19 21:45:00,LTC,USD,8511.91,8512.83,8505.45,8508.22,65582.64,8520.300500000001,30.66555473337226,False,False,Sell,-36.89000000000124,Sell,Sell
62,2023-07-19 21:50:00,LTC,USD,8508.22,8521.13,8508.22,8520.21,90856.4,8518.225,29.07832245577897,False,False,Sell,-35.05000000000109,Sell,Sell
61,2023-07-19 21:55:00,LTC,USD,8521.13,8529.43,8520.21,8529.43,39847.68,8516.795,27.687774140263244,False,False,Sell,-26.75,Sell,Sell
60,2023-07-19 22:00:00,LTC,USD,8528.51,8529.43,8517.44,8519.29,148875.36,8515.873,27.257633426255275,False,False,Sell,-18.43999999999869,Sell,Sell
59,2023-07-19 22:05:00,LTC,USD,8519.29,8519.29,8506.37,8510.06,58664.64,8514.4895,26.78803159209417,False,False,Sell,-14.760000000000218,Sell,Sell
58,2023-07-19 22:10:00,LTC,USD,8510.06,8510.06,8489.77,8495.3,103677.76,8511.676,25.617974651857267,False,False,Buy,1.8400000000001455,Buy,Buy
57,2023-07-19 22:15:00,LTC,USD,8495.3,8497.15,8482.39,8489.77,111056.96,8508.909,24.792026073762116,False,False,Buy,7.380000000001019,Buy,Buy
56,2023-07-19 22:20:00,LTC,USD,8488.85,8509.14,8485.16,8504.53,152380.48,8506.372500000001,22.266720949481087,False,False,Buy,18.450000000000728,Buy,Buy
55,2023-07-19 22:25:00,LTC,USD,8505.45,8509.14,8500.84,8509.14,28502.16,8504.0205,18.968900163714487,False,False,Buy,41.51000000000022,Buy,Buy
54,2023-07-19 22:30:00,LTC,USD,8509.14,8510.06,8479.62,8479.62,102294.16,8501.115,17.95722944870811,True,False,Buy,11.070000000001528,Buy,Buy
53,2023-07-19 22:35:00,LTC,USD,8479.62,8495.3,8478.7,8495.3,149244.32,8499.639,17.09893099151155,False,False,Sell,-1.8500000000003638,Sell,Sell
52,2023-07-19 22:40:00,LTC,USD,8494.38,8502.68,8482.39,8482.39,73146.32,8499.0855,17.484302877298152,False,False,Sell,-25.829999999999927,Sell,Sell
51,2023-07-19 22:45:00,LTC,USD,8482.39,8488.85,8477.78,8481.47,72408.4,8499.039499999999,17.53168544303475,True,False,Sell,-35.05000000000109,Sell,Sell
50,2023-07-19 22:50:00,LTC,USD,8481.47,8495.3,8481.47,8491.61,67335.2,8499.316,17.359298554827213,False,False,Sell,-20.299999999999272,Sell,Sell
49,2023-07-19 22:55:00,LTC,USD,8491.61,8498.99,8488.85,8495.3,58941.36,8500.699499999999,15.726952886847517,False,False,Sell,-12.920000000000073,Sell,Sell
48,2023-07-19 23:00:00,LTC,USD,8494.38,8502.68,8486.08,8498.99,66874.0,8502.2215,13.807713814725336,False,False,Sell,-21.219999999999345,Sell,Sell
47,2023-07-19 23:05:00,LTC,USD,8498.99,8499.92,8470.4,8478.7,256796.16,8501.299,14.748643077634107,True,False,Sell,-50.72999999999956,Sell,Sell
46,2023-07-19 23:10:00,LTC,USD,8477.78,8478.7,8472.24,8475.93,115392.24,8499.6845,15.68854878229898,True,False,Sell,-43.36000000000058,Sell,Sell
45,2023-07-19 23:15:00,LTC,USD,8475.93,8475.93,8462.1,8463.02,245911.84,8497.0095,17.159038887015317,True,False,Sell,-47.039999999999054,Sell,Sell
44,2023-07-19 23:20:00,LTC,USD,8463.02,8471.32,8460.25,8471.32,132641.12,8494.98,17.695922515765027,True,False,Sell,-23.979999999999563,Sell,Sell
43,2023-07-19 23:25:00,LTC,USD,8471.32,8487.92,8471.32,8486.08,285021.6,8493.873,17.515663997202193,False,False,Sell,-3.6900000000005093,Sell,Sell
42,2023-07-19 23:30:00,LTC,USD,8485.16,8498.99,8483.31,8497.15,90764.16,8492.72,16.415147369353726,False,False,Sell,-7.380000000001019,Sell,Sell
41,2023-07-19 23:35:00,LTC,USD,8497.15,8512.83,8497.15,8512.83,37449.44,8491.89,14.80166100208824,False,True,Buy,3.6900000000005093,Buy,Buy
40,2023-07-19 23:40:00,LTC,USD,8512.83,8512.83,8493.46,8496.23,171289.68,8490.737,13.385344735339135,False,False,Buy,16.609999999998763,Buy,Buy
39,2023-07-19 23:45:00,LTC,USD,8494.38,8504.53,8485.16,8486.08,94822.72,8489.538,12.615234983298894,False,False,Sell,-9.219999999999345,Sell,Sell
38,2023-07-19 23:50:00,LTC,USD,8487.92,8507.3,8485.16,8506.37,135500.56,8490.0915,13.114329757927003,False,True,Buy,23.980000000001382,Buy,Buy
37,2023-07-19 23:55:00,LTC,USD,8506.37,8507.3,8482.39,8485.16,189092.0,8489.861,13.16070902743879,False,False,Buy,3.6900000000005093,Buy,Buy
36,2023-07-20 00:00:00,LTC,USD,8486.08,8494.38,8466.71,8489.77,468486.96,8489.123,12.700635748681433,False,False,Sell,-1.8400000000001455,Sell,Sell
35,2023-07-20 00:05:00,LTC,USD,8490.69,8494.38,8479.62,8488.85,385286.48,8488.1085,11.795688005620262,False,False,Sell,-6.449999999998909,Sell,Sell
34,2023-07-20 00:10:00,LTC,USD,8489.77,8500.84,8487.0,8500.84,305314.4,8489.1695,11.945377645972462,False,False,Buy,1.8500000000003638,Buy,Buy
33,2023-07-20 00:15:00,LTC,USD,8499.92,8499.92,8477.78,8497.15,176455.12,8489.261999999999,12.00237502811119,False,False,Buy,18.44999999999891,Buy,Buy
32,2023-07-20 00:20:00,LTC,USD,8497.15,8509.14,8490.69,8491.61,227279.36,8489.723000000002,11.901175129932753,False,False,Buy,15.680000000000291,Buy,Buy
31,2023-07-20 00:25:00,LTC,USD,8492.54,8499.92,8475.93,8476.86,162988.08,8489.4925,12.112202579028706,True,False,Buy,13.840000000000146,Buy,Buy
30,2023-07-20 00:30:00,LTC,USD,8476.86,8498.07,8455.64,8497.15,173226.72,8489.769499999999,12.225991499978212,False,False,Buy,25.829999999999927,Buy,Buy
29,2023-07-20 00:35:00,LTC,USD,8495.3,8501.76,8485.16,8501.76,123693.84,8490.0925,12.462832268691804,False,False,Buy,15.680000000000291,Buy,Buy
28,2023-07-20 00:40:00,LTC,USD,8500.84,8514.67,8496.23,8514.67,131349.76,8490.876500000002,13.501883796429953,False,True,Buy,17.520000000000437,Buy,Buy
27,2023-07-20 00:45:00,LTC,USD,8514.67,8543.27,8514.67,8529.43,278657.04,8493.413,15.682952561694014,False,True,Buy,16.600000000000364,Buy,Buy
26,2023-07-20 00:50:00,LTC,USD,8529.43,8543.27,8520.21,8533.12,378552.96,8496.272500000001,17.442538406218315,False,True,Buy,36.89000000000124,Buy,Buy
25,2023-07-20 00:55:00,LTC,USD,8533.12,8536.81,8522.98,8523.9,143617.68,8499.316499999999,16.627232030612394,False,True,Buy,37.81999999999971,Buy,Buy
24,2023-07-20 01:00:00,LTC,USD,8524.82,8531.28,8518.36,8530.36,70840.32,8502.268500000002,16.63610666592012,False,True,Buy,23.98999999999978,Buy,Buy
23,2023-07-20 01:05:00,LTC,USD,8529.43,8538.66,8528.51,8535.89,40493.36,8504.759,17.774503886774404,False,True,Buy,50.72999999999956,Buy,Buy
22,2023-07-20 01:10:00,LTC,USD,8534.04,8534.97,8526.67,8533.12,39939.92,8506.557499999999,18.75673096727893,False,True,Buy,43.350000000000364,Buy,Buy
21,2023-07-20 01:15:00,LTC,USD,8533.12,8538.66,8518.36,8521.13,55989.68,8506.9725,18.993147206016495,False,False,Buy,32.279999999998836,Buy,Buy
20,2023-07-20 01:20:00,LTC,USD,8522.98,8524.82,8512.83,8522.98,89565.04,8508.310000000001,19.1381594561332,False,False,Buy,22.139999999999418,Buy,Buy
19,2023-07-20 01:25:00,LTC,USD,8522.98,8522.98,8513.75,8518.36,43814.0,8509.923999999999,18.51577347475408,False,False,Buy,21.210000000000946,Buy,Buy
18,2023-07-20 01:30:00,LTC,USD,8518.36,8521.13,8506.37,8507.3,63461.12,8509.9705,18.507544258319932,False,False,Buy,15.68999999999869,Buy,Buy
17,2023-07-20 01:35:00,LTC,USD,8508.22,8510.06,8504.53,8508.22,15311.84,8511.1235,17.575356333888863,False,False,Buy,31.359999999998763,Buy,Buy
16,2023-07-20 01:40:00,LTC,USD,8508.22,8526.67,8507.3,8523.9,66689.52,8512.83,17.041735147635272,False,False,Buy,26.75,Buy,Buy
15,2023-07-20 01:45:00,LTC,USD,8524.82,8525.74,8508.22,8511.91,183373.12,8513.983,16.087281377079513,False,False,Buy,10.149999999999636,Buy,Buy
14,2023-07-20 01:50:00,LTC,USD,8510.98,8515.6,8509.14,8510.98,202835.76,8514.49,15.808642539682094,False,False,Sell,-3.6900000000005093,Sell,Sell
13,2023-07-20 01:55:00,LTC,USD,8510.98,8511.91,8502.68,8504.53,51008.72,8514.859,15.464991330168575,False,False,Sell,-24.899999999999636,Sell,Sell
12,2023-07-20 02:00:00,LTC,USD,8506.37,8526.67,8504.53,8518.36,58664.64,8516.1965,14.473416748250262,False,False,Sell,-14.760000000000218,Sell,Sell
11,2023-07-20 02:05:00,LTC,USD,8518.36,8536.81,8518.36,8535.89,98051.12,8519.148,11.80179005156518,False,True,Buy,11.989999999999782,Buy,Buy
10,2023-07-20 02:10:00,LTC,USD,8534.97,8541.42,8522.98,8531.28,96759.76,8520.8545,10.885512571651075,False,False,Buy,0.9200000000000728,Buy,Buy
9,2023-07-20 02:15:00,LTC,USD,8530.36,8530.36,8514.67,8524.82,77297.12,8522.0075,9.93645699592202,False,False,Sell,-11.069999999999709,Sell,Sell
8,2023-07-20 02:20:00,LTC,USD,8524.82,8526.67,8519.29,8526.67,79879.84,8522.6075,9.831823664976314,False,False,Sell,-6.450000000000728,Sell,Sell
7,2023-07-20 02:25:00,LTC,USD,8526.67,8542.35,8526.67,8537.73,68626.56,8523.0225,10.299027483481726,False,True,Buy,16.600000000000364,Buy,Buy
6,2023-07-20 02:30:00,LTC,USD,8537.73,8547.88,8535.89,8545.11,150074.48,8523.622,11.225064810514962,False,True,Buy,22.13000000000102,Buy,Buy
5,2023-07-20 02:35:00,LTC,USD,8545.11,8549.73,8526.67,8530.36,108382.0,8523.945,11.325974571765036,False,False,Buy,12.0,Buy,Buy
4,2023-07-20 02:40:00,LTC,USD,8529.43,8529.43,8505.45,8505.45,262976.24,8522.699499999999,11.9365949808596,True,False,Sell,-1.8499999999985448,Sell,Sell
3,2023-07-20 02:45:00,LTC,USD,8505.45,8521.13,8504.53,8515.6,167969.04,8521.685000000001,11.614403716266695,False,False,Buy,7.380000000001019,Buy,Buy
2,2023-07-20 02:50:00,LTC,USD,8516.52,8532.2,8515.6,8520.21,86428.88,8521.0395,11.299921040720655,False,False,Sell,-3.6900000000005093,Sell,Sell
1,2023-07-20 02:55:00,LTC,USD,8520.21,8520.21,8506.37,8511.91,39202.0,8520.5785,11.4826304867367,False,False,Hold,0.0,Hold,Hold
0,2023-07-20 03:00:00,LTC,USD,8512.83,8513.75,8506.37,8507.3,32837.44,8519.7945,11.83977127935989,True,False,Sell,-3.680000000000291,Sell,Sell
287,2023-07-19 03:05:00,TRX,USD,0.01,0.01,0.01,0.01,51549.96,,,False,False,Hold,,Hold,Hold
